,t,x
36911,36.911,0.1433271409264724
36912,36.912,0.14262790456660762
36913,36.913000000000004,0.1419251025165532
36914,36.914,0.14121875234633582
36915,36.915,0.1405088717146609
36916,36.916000000000004,0.13979547836850723
36917,36.917,0.1390785901426794
36918,36.918,0.1383582249593417
36919,36.919000000000004,0.13763440082758202
36920,36.92,0.13690713584297426
36921,36.921,0.13617644818710514
36922,36.922000000000004,0.13544235612711553
36923,36.923,0.1347048780152812
36924,36.924,0.13396403228851236
36925,36.925000000000004,0.1332198374679094
36926,36.926,0.13247231215831673
36927,36.927,0.13172147504781545
36928,36.928,0.1309673449072985
36929,36.929,0.13020994058997573
36930,36.93,0.12944928103092432
36931,36.931,0.1286853852465936
36932,36.932,0.12791827233432101
36933,36.933,0.12714796147191557
36934,36.934,0.12637447191709125
36935,36.935,0.12559782300704658
36936,36.936,0.12481803415797271
36937,36.937,0.12403512486454582
36938,36.938,0.12324911469945748
36939,36.939,0.12246002331292088
36940,36.94,0.12166787043217958
36941,36.941,0.12087267586100983
36942,36.942,0.1200744594792435
36943,36.943,0.11927324124224864
36944,36.944,0.11846904118042118
36945,36.945,0.11766187939874816
36946,36.946,0.11685177607621383
36947,36.947,0.11603875146535898
36948,36.948,0.11522282589176583
36949,36.949,0.11440401975352654
36950,36.95,0.113582353520752
36951,36.951,0.11275784773505515
36952,36.952,0.11193052300903772
36953,36.953,0.1111004000257701
36954,36.954,0.11026749953829298
36955,36.955,0.10943184236907529
36956,36.956,0.10859344940948364
36957,36.957,0.10775234161932697
36958,36.958,0.10690854002623713
36959,36.959,0.10606206572521
36960,36.96,0.1052129398780686
36961,36.961,0.10436118371291009
36962,36.962,0.10350681852359422
36963,36.963,0.10264986566920625
36964,36.964,0.10179034657352291
36965,36.965,0.10092828272447188
36966,36.966,0.10006369567361434
36967,36.967,0.09919660703558153
36968,36.968,0.0983270384875245
36969,36.969,0.09745501176864131
36970,36.97,0.09658054867953475
36971,36.971000000000004,0.09570367108173644
36972,36.972,0.09482440089715065
36973,36.973,0.09394276010748118
36974,36.974000000000004,0.09305877075370188
36975,36.975,0.09217245493550055
36976,36.976,0.09128383481072648
36977,36.977000000000004,0.09039293259483144
36978,36.978,0.08949977056033455
36979,36.979,0.08860437103624019
36980,36.980000000000004,0.08770675640746944
36981,36.981,0.08680694911437188
36982,36.982,0.08590497165206255
36983,36.983000000000004,0.08500084656993098
36984,36.984,0.08409459647106743
36985,36.985,0.08318624401167203
36986,36.986000000000004,0.08227581190050895
36987,36.987,0.08136332289833356
36988,36.988,0.08044879981732339
36989,36.989000000000004,0.0795322655205026
36990,36.99,0.07861374292119132
36991,36.991,0.0776932549824067
36992,36.992,0.07677082471628884
36993,36.993,0.07584647518354627
36994,36.994,0.07492022949287971
36995,36.995,0.07399211080037792
36996,36.996,0.07306214230895458
36997,36.997,0.07213034726778413
36998,36.998,0.07119674897169408
36999,36.999,0.07026137076057727
37000,37.0,0.06932423601885622
37001,37.001,0.06838536817484532
37002,37.002,0.06744479070018644
37003,37.003,0.06650252710928352
37004,37.004,0.06555860095866117
37005,37.005,0.064613035846424
37006,37.006,0.0636658554116613
37007,37.007,0.06271708333382923
37008,37.008,0.061766743332174925
37009,37.009,0.060814859165159746
37010,37.01,0.05986145462983829
37011,37.011,0.05890655356125803
37012,37.012,0.057950179831912196
37013,37.013,0.05699235735108882
37014,37.014,0.05603311006429456
37015,37.015,0.05507246195267799
37016,37.016,0.0541104370323755
37017,37.017,0.05314705935395998
37018,37.018,0.05218235300183417
37019,37.019,0.05121634209360113
37020,37.02,0.05024905077947778
37021,37.021,0.04928050324170756
37022,37.022,0.04831072369392852
37023,37.023,0.04733973638056227
37024,37.024,0.046367565576257645
37025,37.025,0.045394235585228586
37026,37.026,0.044419770740668635
37027,37.027,0.04344419540416478
37028,37.028,0.04246753396503301
37029,37.029,0.04148981083975839
37030,37.03,0.04051105047137926
37031,37.031,0.039531277328848306
37032,37.032000000000004,0.03855051590643747
37033,37.033,0.037568790723142384
37034,37.034,0.03658612632204151
37035,37.035000000000004,0.03560254726967694
37036,37.036,0.03461807815549052
37037,37.037,0.03363274359115323
37038,37.038000000000004,0.03264656820997226
37039,37.039,0.03165957666629761
37040,37.04,0.030671793634849617
37041,37.041000000000004,0.029683243810152627
37042,37.042,0.028693951905912004
37043,37.043,0.027703942654368204
37044,37.044000000000004,0.02671324080569533
37045,37.045,0.025721871127399255
37046,37.046,0.02472985840367032
37047,37.047000000000004,0.02373722743475802
37048,37.048,0.02274400303640181
37049,37.049,0.021750210039154273
37050,37.050000000000004,0.020755873287782927
37051,37.051,0.01976101764067173
37052,37.052,0.01876566796914308
37053,37.053,0.01776984915689258
37054,37.054,0.016773586099333007
37055,37.055,0.015776903703000236
37056,37.056,0.014779826884902272
37057,37.057,0.013782380571884962
37058,37.058,0.012784589700088198
37059,37.059,0.011786479214209125
37060,37.06,0.010788074066957897
37061,37.061,0.00978939921842255
37062,37.062,0.008790479635416607
37063,37.063,0.007791340290877616
37064,37.064,0.006792006163237153
37065,37.065,0.005792502235796359
37066,37.066,0.004792853496095679
37067,37.067,0.0037930849353129074
37068,37.068,0.002793221547609993
37069,37.069,0.0017932883294968173
37070,37.07,0.0007933102792858565
37071,37.071,-0.00020668760364645256
37072,37.072,-0.0012066803194051194
37073,37.073,-0.002206642868212965
37074,37.074,-0.003206550251064035
37075,37.075,-0.004206377470325835
37076,37.076,-0.00520609953036996
37077,37.077,-0.006205691438196976
37078,37.078,-0.007205128204066932
37079,37.079,-0.008204384842101372
37080,37.08,-0.009203436370936392
37081,37.081,-0.010202257814358517
37082,37.082,-0.011200824201849618
37083,37.083,-0.012199110569324729
37084,37.084,-0.013197091959676647
37085,37.085,-0.01419474342341125
37086,37.086,-0.015192040019299574
37087,37.087,-0.01618895681497867
37088,37.088,-0.017185468887580567
37089,37.089,-0.01818155132435535
37090,37.09,-0.019177179223299635
37091,37.091,-0.020172327693756494
37092,37.092,-0.021166971857065994
37093,37.093,-0.02216108684719847
37094,37.094,-0.023154647811297037
37095,37.095,-0.024147629910411944
37096,37.096000000000004,-0.025140008320042418
37097,37.097,-0.026131758230768628
37098,37.098,-0.02712285484890009
37099,37.099000000000004,-0.02811327339707298
37100,37.1,-0.029102989114875178
37101,37.101,-0.03009197725946529
37102,37.102000000000004,-0.031080213106196814
37103,37.103,-0.03206767194921383
37104,37.104,-0.0330543291020967
37105,37.105000000000004,-0.0340401598984904
37106,37.106,-0.035025139692642766
37107,37.107,-0.03600924386013264
37108,37.108000000000004,-0.03699244779840708
37109,37.109,-0.03797472692740766
37110,37.11,-0.038956056690212904
37111,37.111000000000004,-0.03993641255362985
37112,37.112,-0.040915770008812975
37113,37.113,-0.041894104571876915
37114,37.114000000000004,-0.042871391784514094
37115,37.115,-0.043847607214583986
37116,37.116,-0.044822726456751706
37117,37.117,-0.04579672513309807
37118,37.118,-0.04676957889370687
37119,37.119,-0.04774126341727372
37120,37.12,-0.048711754411741665
37121,37.121,-0.04968102761489188
37122,37.122,-0.05064905879493378
37123,37.123,-0.05161582375113827
37124,37.124,-0.0525812983144483
37125,37.125,-0.053545458348033585
37126,37.126,-0.054508279747949
37127,37.127,-0.05546973844371514
37128,37.128,-0.05642981039889832
37129,37.129,-0.05738847161176604
37130,37.13,-0.05834569811583789
37131,37.131,-0.05930146598049022
37132,37.132,-0.06025575131158167
37133,37.133,-0.06120853025203407
37134,37.134,-0.06215977898241268
37135,37.135,-0.06310947372154883
37136,37.136,-0.06405759072713968
37137,37.137,-0.06500410629629329
37138,37.138,-0.06594899676617512
37139,37.139,-0.06689223851457801
37140,37.14,-0.06783380796049128
37141,37.141,-0.06877368156474391
37142,37.142,-0.0697118358305447
37143,37.143,-0.07064824730407523
37144,37.144,-0.07158289257510274
37145,37.145,-0.07251574827754946
37146,37.146,-0.07344679109006079
37147,37.147,-0.07437599773661495
37148,37.148,-0.07530334498711
37149,37.149,-0.07622880965789713
37150,37.15,-0.07715236861241308
37151,37.151,-0.07807399876173729
37152,37.152,-0.07899367706514836
37153,37.153,-0.07991138053075228
37154,37.154,-0.08082708621601017
37155,37.155,-0.08174077122831722
37156,37.156,-0.08265241272560087
37157,37.157000000000004,-0.08356198791687637
37158,37.158,-0.08446947406280096
37159,37.159,-0.08537484847626828
37160,37.160000000000004,-0.08627808852298059
37161,37.161,-0.08717917162196834
37162,37.162,-0.08807807524620612
37163,37.163000000000004,-0.08897477692315522
37164,37.164,-0.08986925423530517
37165,37.165,-0.09076148482078504
37166,37.166000000000004,-0.09165144637387658
37167,37.167,-0.09253911664557724
37168,37.168,-0.09342447344418148
37169,37.169000000000004,-0.0943074946358205
37170,37.17,-0.09518815814500045
37171,37.171,-0.09606644195517951
37172,37.172000000000004,-0.09694232410932312
37173,37.173,-0.09781578271040808
37174,37.174,-0.09868679592201986
37175,37.175000000000004,-0.09955534196887846
37176,37.176,-0.10042139913736314
37177,37.177,-0.10128494577610461
37178,37.178,-0.10214596029647693
37179,37.179,-0.10300442117316683
37180,37.18,-0.10386030694468731
37181,37.181,-0.10471359621393872
37182,37.182,-0.10556426764875314
37183,37.183,-0.10641229998235997
37184,37.184,-0.10725767201401437
37185,37.185,-0.10810036260945954
37186,37.186,-0.10894035070146493
37187,37.187,-0.10977761529037673
37188,37.188,-0.11061213544462388
37189,37.189,-0.11144389030124596
37190,37.19,-0.11227285906641485
37191,37.191,-0.11309902101595935
37192,37.192,-0.1139223554958643
37193,37.193,-0.11474284192281066
37194,37.194,-0.11556045978469907
37195,37.195,-0.11637518864109773
37196,37.196,-0.11718700812384619
37197,37.197,-0.11799589793749965
37198,37.198,-0.11880183785984569
37199,37.199,-0.11960480774243282
37200,37.2,-0.1204047875110558
37201,37.201,-0.1212017571662621
37202,37.202,-0.1219956967838518
37203,37.203,-0.12278658651538038
37204,37.204,-0.12357440658863668
37205,37.205,-0.12435913730816
37206,37.206,-0.12514075905574096
37207,37.207,-0.12591925229085
37208,37.208,-0.12669459755121446
37209,37.209,-0.12746677545324323
37210,37.21,-0.12823576669252013
37211,37.211,-0.12900155204430866
37212,37.212,-0.12976411236401494
37213,37.213,-0.13052342858767066
37214,37.214,-0.13127948173240978
37215,37.215,-0.13203225289694734
37216,37.216,-0.13278172326203486
37217,37.217,-0.13352787409095232
37218,37.218,-0.13427068672998474
37219,37.219,-0.13501014260882954
37220,37.22,-0.1357462232411451
37221,37.221000000000004,-0.13647891022495393
37222,37.222,-0.13720818524311118
37223,37.223,-0.13793403006378366
37224,37.224000000000004,-0.13865642654088858
37225,37.225,-0.1393753566145517
37226,37.226,-0.14009080231155857
37227,37.227000000000004,-0.1408027457458081
37228,37.228,-0.14151116911874337
37229,37.229,-0.1422160547198171
37230,37.230000000000004,-0.14291738492694184
37231,37.231,-0.14361514220687507
37232,37.232,-0.1443093091157371
37233,37.233000000000004,-0.14499986829939124
37234,37.234,-0.14568680249388605
37235,37.235,-0.14637009452590635
37236,37.236000000000004,-0.14704972731318697
37237,37.237,-0.14772568386494359
37238,37.238,-0.1483979472822976
37239,37.239000000000004,-0.14906650075870245
37240,37.24,-0.14973132758034838
37241,37.241,-0.15039241112659957
37242,37.242,-0.1510497348704093
37243,37.243,-0.1517032823787181
37244,37.244,-0.15235303731286498
37245,37.245,-0.15299898342901408
37246,37.246,-0.1536411045785498
37247,37.247,-0.1542793847084695
37248,37.248,-0.1549138078618033
37249,37.249,-0.15554435817801618
37250,37.25,-0.15617101989337226
37251,37.251,-0.15679377734136493
37252,37.252,-0.15741261495309392
37253,37.253,-0.15802751725764064
37254,37.254,-0.15863846888249003
37255,37.255,-0.1592454545538832
37256,37.256,-0.15984845909720313
37257,37.257,-0.16044746743737104
37258,37.258,-0.161042464599213
37259,37.259,-0.1616334357078243
37260,37.26,-0.16222036598895792
37261,37.261,-0.16280324076939745
37262,37.262,-0.16338204547729376
37263,37.263,-0.16395676564256265
37264,37.264,-0.1645273868972331
37265,37.265,-0.16509389497579377
37266,37.266,-0.16565627571558195
37267,37.267,-0.1662145150571083
37268,37.268,-0.16676859904441207
37269,37.269,-0.1673185138254256
37270,37.27,-0.16786424565231106
37271,37.271,-0.16840578088179506
37272,37.272,-0.1689431059755251
37273,37.273,-0.16947620750041092
37274,37.274,-0.17000507212893312
37275,37.275,-0.17052968663950652
37276,37.276,-0.17105003791679863
37277,37.277,-0.17156611295204577
37278,37.278,-0.1720778988434078
37279,37.279,-0.172585382796264
37280,37.28,-0.17308855212353624
37281,37.281,-0.17358739424602043
37282,37.282000000000004,-0.17408189669269225
37283,37.283,-0.1745720471010107
37284,37.284,-0.17505783321724117
37285,37.285000000000004,-0.17553924289676429
37286,37.286,-0.17601626410435492
37287,37.287,-0.17648888491451048
37288,37.288000000000004,-0.17695709351173794
37289,37.289,-0.17742087819083882
37290,37.29,-0.17788022735722825
37291,37.291000000000004,-0.1783351295272009
37292,37.292,-0.1787855733282211
37293,37.293,-0.17923154749921982
37294,37.294000000000004,-0.17967304089086855
37295,37.295,-0.1801100424658504
37296,37.296,-0.18054254129914896
37297,37.297000000000004,-0.18097052657832316
37298,37.298,-0.18139398760375602
37299,37.299,-0.18181291378894637
37300,37.300000000000004,-0.18222729466076376
37301,37.301,-0.18263711985970096
37302,37.302,-0.18304237914015636
37303,37.303,-0.18344306237066674
37304,37.304,-0.18383915953417437
37305,37.305,-0.18423066072826635
37306,37.306,-0.1846175561654333
37307,37.307,-0.18499983617331817
37308,37.308,-0.18537749119492755
37309,37.309,-0.18575051178891433
37310,37.31,-0.18611888862978299
37311,37.311,-0.18648261250812745
37312,37.312,-0.18684167433087187
37313,37.313,-0.18719606512148934
37314,37.314,-0.1875457760202286
37315,37.315,-0.1878907982843353
37316,37.316,-0.18823112328827285
37317,37.317,-0.18856674252392994
37318,37.318,-0.18889764760084324
37319,37.319,-0.1892238302464105
37320,37.32,-0.18954528230607148
37321,37.321,-0.18986199574354878
37322,37.322,-0.19017396264102293
37323,37.323,-0.19048117519933416
37324,37.324,-0.19078362573818627
37325,37.325,-0.1910813066963316
37326,37.326,-0.19137421063176163
37327,37.327,-0.19166233022189333
37328,37.328,-0.19194565826375345
37329,37.329,-0.19222418767415256
37330,37.33,-0.19249791148986994
37331,37.331,-0.1927668228678306
37332,37.332,-0.1930309150852549
37333,37.333,-0.19329018153985733
37334,37.334,-0.19354461574998985
37335,37.335,-0.19379421135480762
37336,37.336,-0.19403896211443497
37337,37.337,-0.19427886191011567
37338,37.338,-0.1945139047443673
37339,37.339,-0.19474408474113125
37340,37.34,-0.19496939614592088
37341,37.341,-0.19518983332596018
37342,37.342,-0.1954053907703313
37343,37.343,-0.19561606309011415
37344,37.344,-0.19582184501850444
37345,37.345,-0.19602273141096954
37346,37.346000000000004,-0.19621871724536
37347,37.347,-0.1964097976220379
37348,37.348,-0.19659596776400493
37349,37.349000000000004,-0.19677722301701725
37350,37.35,-0.19695355884970292
37351,37.351,-0.1971249708536754
37352,37.352000000000004,-0.19729145474364435
37353,37.353,-0.19745300635751936
37354,37.354,-0.19760962165651857
37355,37.355000000000004,-0.19776129672527112
37356,37.356,-0.19790802777190306
37357,37.357,-0.19804981112814923
37358,37.358000000000004,-0.1981866432494331
37359,37.359,-0.19831852071495715
37360,37.36,-0.1984454402277924
37361,37.361000000000004,-0.19856739861495765
37362,37.362,-0.19868439282749958
37363,37.363,-0.19879641994056896
37364,37.364000000000004,-0.19890347715349443
37365,37.365,-0.19900556178985
37366,37.366,-0.19910267129752512
37367,37.367,-0.19919480324878835
37368,37.368,-0.19928195534034554
37369,37.369,-0.19936412539339798
37370,37.37,-0.19944131135369914
37371,37.371,-0.1995135112916044
37372,37.372,-0.1995807234021183
37373,37.373,-0.19964294600494165
37374,37.374,-0.1997001775445136
37375,37.375,-0.19975241659004767
37376,37.376,-0.19979966183557074
37377,37.377,-0.1998419120999544
37378,37.378,-0.1998791663269435
37379,37.379,-0.19991142358518507
37380,37.38,-0.1999386830682492
